Date,Rank,Nat/Sail,Skipper/Crew,Hour FR,Latitude,Longitude,Heading_30min,Speed_30min,VMG_30min,Distance_30min,Heading_lrt,Speed_lrt,VMG_lrt,Distance_lrt,Heading_24h,Speed_24h,VMG_24h,Distance_24h,DTF,DTL
2021-01-10 11:00:00,6,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","11:30 FR
",36°59.91'S,35°29.62'W,359°,16.3 kts,15.3 kts,8.2 nm,359°,16.1 kts,15.1 kts,48.2 nm,27°,16.8 kts,16.7 kts,403.0 nm,5395.7 nm,466.6 nm
2021-01-10 11:00:00,7,"
FRA 01","Jean Le Cam
Yes we Cam !","11:30 FR
",36°58.48'S,36°30.64'W,4°,17.4 kts,16.8 kts,8.7 nm,8°,17.0 kts,16.6 kts,51.1 nm,27°,16.7 kts,16.6 kts,400.1 nm,5410.4 nm,481.4 nm
2021-01-10 11:00:00,8,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","11:30 FR
",37°11.99'S,36°35.62'W,2°,17.7 kts,16.8 kts,8.8 nm,5°,18.2 kts,17.7 kts,54.7 nm,23°,17.6 kts,17.6 kts,423.0 nm,5424.5 nm,495.4 nm
2021-01-10 11:00:00,9,"
ITA 34","Giancarlo Pedote
Prysmian Group","11:30 FR
",37°17.29'S,36°56.91'W,4°,18.6 kts,17.9 kts,9.3 nm,358°,17.2 kts,15.9 kts,51.5 nm,23°,16.8 kts,16.8 kts,403.4 nm,5435.2 nm,506.2 nm
2021-01-10 11:00:00,10,"
FRA 53","Maxime Sorel
V And B Mayenne","11:30 FR
",39°48.46'S,34°22.61'W,14°,17.1 kts,17.1 kts,8.6 nm,19°,17.5 kts,17.5 kts,52.6 nm,39°,16.8 kts,16.0 kts,402.1 nm,5538.9 nm,609.8 nm
2021-01-10 11:00:00,11,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","11:30 FR
",42°05.46'S,45°57.82'W,29°,20.6 kts,20.6 kts,10.3 nm,31°,17.0 kts,16.9 kts,51.0 nm,32°,17.4 kts,17.4 kts,418.3 nm,5862.5 nm,933.5 nm
2021-01-10 11:00:00,12,"
FRA 30","Clarisse Cremer
Banque Populaire X","11:30 FR
",43°18.63'S,45°27.97'W,51°,15.5 kts,14.0 kts,7.7 nm,53°,17.4 kts,15.6 kts,52.2 nm,49°,15.1 kts,14.3 kts,362.4 nm,5919.0 nm,989.9 nm
2021-01-10 11:00:00,13,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","11:30 FR
",49°10.39'S,51°02.22'W,54°,12.6 kts,11.5 kts,6.3 nm,59°,12.0 kts,10.4 kts,35.9 nm,57°,10.2 kts,9.4 kts,245.7 nm,6337.8 nm,1408.7 nm
2021-01-10 11:00:00,14,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","11:30 FR
",56°23.64'S,78°15.18'W,77°,14.5 kts,14.1 kts,7.3 nm,74°,14.4 kts,13.8 kts,43.2 nm,76°,12.2 kts,11.7 kts,292.0 nm,7379.4 nm,2450.4 nm
2021-01-10 11:00:00,15,"
SUI 7","Alan Roura
La Fabrique","11:30 FR
",56°18.43'S,78°21.75'W,70°,14.0 kts,13.0 kts,7.0 nm,72°,13.1 kts,12.3 kts,39.2 nm,77°,11.9 kts,11.4 kts,284.7 nm,7383.2 nm,2454.1 nm
2021-01-10 11:00:00,16,"
FRA 8","Jérémie Beyou
Charal","11:30 FR
",56°05.30'S,79°48.84'W,92°,14.7 kts,14.7 kts,7.4 nm,90°,14.3 kts,14.3 kts,43.0 nm,88°,15.1 kts,14.7 kts,361.3 nm,7432.3 nm,2503.2 nm
2021-01-10 11:00:00,17,"
GBR 777","Pip Hare
Medallia","11:30 FR
",55°56.06'S,80°16.32'W,82°,12.1 kts,11.7 kts,6.0 nm,85°,10.9 kts,10.8 kts,32.8 nm,81°,12.6 kts,12.0 kts,301.4 nm,7448.4 nm,2519.4 nm
2021-01-10 11:00:00,18,"
FRA 92","Stéphane Le Diraison
Time For Oceans","11:30 FR
",53°16.97'S,90°36.55'W,83°,12.5 kts,11.1 kts,6.2 nm,85°,13.0 kts,11.7 kts,39.0 nm,70°,13.2 kts,10.5 kts,316.9 nm,7835.0 nm,2905.9 nm
2021-01-10 11:00:00,19,"
ESP 33","Didac Costa
One Planet One Ocean","11:30 FR
",56°14.78'S,93°42.33'W,97°,13.9 kts,13.9 kts,7.0 nm,97°,12.8 kts,12.8 kts,38.4 nm,87°,12.5 kts,11.9 kts,299.7 nm,7891.7 nm,2962.6 nm
2021-01-10 11:00:00,20,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","11:30 FR
",53°22.23'S,95°48.40'W,108°,13.5 kts,13.5 kts,6.8 nm,106°,14.4 kts,14.4 kts,43.2 nm,94°,14.3 kts,13.4 kts,342.3 nm,8007.7 nm,3078.6 nm
2021-01-10 11:00:00,21,"
FRA 71","Manuel Cousin
Groupe Sétin","11:30 FR
",53°28.72'S,109°15.09'W,92°,15.6 kts,14.6 kts,7.8 nm,89°,16.1 kts,14.6 kts,48.2 nm,87°,14.9 kts,13.0 kts,356.8 nm,8452.6 nm,3523.5 nm
2021-01-10 11:00:00,22,"
FRA 50","Miranda Merron
Campagne de France","11:30 FR
",52°18.63'S,130°29.38'W,95°,10.5 kts,9.7 kts,5.2 nm,95°,11.4 kts,10.6 kts,34.3 nm,92°,12.4 kts,11.0 kts,296.4 nm,9176.1 nm,4247.0 nm
2021-01-10 11:00:00,23,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","11:30 FR
",51°31.57'S,131°29.23'W,94°,14.9 kts,13.5 kts,7.4 nm,89°,13.7 kts,11.8 kts,41.1 nm,81°,13.1 kts,10.3 kts,313.6 nm,9230.8 nm,4301.7 nm
2021-01-10 11:00:00,24,"
FRA 72","Alexia Barrier
TSE - 4myplanet","11:30 FR
",53°11.15'S,163°37.47'W,75°,9.0 kts,8.0 kts,4.5 nm,65°,9.1 kts,7.2 kts,27.2 nm,81°,10.2 kts,9.3 kts,244.3 nm,10315.8 nm,5386.7 nm
2021-01-10 11:00:00,25,"
FIN 222","Ari Huusela
Stark","11:30 FR
",46°55.29'S,168°01.91'W,61°,11.2 kts,5.7 kts,5.6 nm,56°,9.6 kts,4.3 kts,28.7 nm,65°,9.2 kts,5.7 kts,221.8 nm,10614.6 nm,5685.6 nm
2021-01-10 11:00:00,26,"FR
FRA 69","Sébastien Destremau
Merci","11:30 FR
",50°44.07'S,147°40.64'E,73°,13.0 kts,9.1 kts,6.5 nm,77°,13.1 kts,9.8 kts,39.4 nm,95°,10.7 kts,9.6 kts,257.0 nm,12033.5 nm,7104.4 nm
2021-01-10 11:00:00,RET,"
FRA 27","Isabelle Joschke
MACSF",,,,,,,,,,,,,,,,,
2021-01-10 11:00:00,RET,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres",,,,,,,,,,,,,,,,,
2021-01-10 11:00:00,RET,"
FRA 109","Samantha Davies
Initiatives - Coeur",,,,,,,,,,,,,,,,,
2021-01-10 11:00:00,RET,"
FRA 4","Sébastien Simon
ARKEA PAPREC",,,,,,,,,,,,,,,,,
2021-01-10 11:00:00,RET,"
GBR 99","Alex Thomson
HUGO BOSS",,,,,,,,,,,,,,,,,
2021-01-10 11:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2021-01-10 11:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2021-01-10 14:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","14:30 FR
",26°45.77'S,39°05.00'W,15°,10.8 kts,10.7 kts,5.4 nm,17°,15.1 kts,15.0 kts,45.3 nm,35°,10.6 kts,10.4 kts,254.7 nm,4884.0 nm,0.0 nm
2021-01-10 14:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","14:30 FR
",31°02.44'S,38°20.03'W,43°,10.2 kts,9.4 kts,5.1 nm,39°,9.3 kts,8.9 kts,28.0 nm,9°,12.3 kts,12.0 kts,295.5 nm,5108.2 nm,224.2 nm
2021-01-10 14:00:00,3,"
FRA 1000","Damien Seguin
Groupe APICIL","14:30 FR
",32°32.42'S,36°33.00'W,319°,12.2 kts,5.9 kts,6.1 nm,332°,13.0 kts,8.7 kts,39.1 nm,11°,15.2 kts,14.9 kts,363.7 nm,5160.5 nm,276.6 nm
2021-01-10 14:00:00,4,"
FRA 59","Thomas Ruyant
LinkedOut","14:30 FR
",32°15.92'S,39°11.44'W,54°,11.3 kts,9.5 kts,5.6 nm,42°,9.3 kts,8.8 kts,28.0 nm,14°,10.7 kts,10.5 kts,255.8 nm,5192.6 nm,308.7 nm
2021-01-10 14:00:00,5,"
FRA 18","Louis Burton
Bureau Vallée 2","14:30 FR
",33°56.96'S,35°55.12'W,352°,15.1 kts,13.4 kts,7.5 nm,355°,15.6 kts,14.3 kts,46.9 nm,19°,17.1 kts,17.1 kts,411.2 nm,5229.6 nm,345.6 nm
2021-01-10 14:00:00,6,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","14:30 FR
",36°10.72'S,35°34.94'W,347°,16.6 kts,14.1 kts,8.3 nm,355°,16.5 kts,15.1 kts,49.4 nm,22°,16.7 kts,16.7 kts,399.8 nm,5350.5 nm,466.6 nm
2021-01-10 14:00:00,7,"
FRA 01","Jean Le Cam
Yes we Cam !","14:30 FR
",36°09.19'S,36°34.25'W,350°,15.8 kts,13.7 kts,7.9 nm,357°,16.5 kts,15.2 kts,49.4 nm,21°,16.5 kts,16.5 kts,396.4 nm,5365.0 nm,481.0 nm
2021-01-10 14:00:00,8,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","14:30 FR
",36°18.48'S,36°44.55'W,345°,16.8 kts,13.8 kts,8.4 nm,352°,18.0 kts,16.0 kts,54.0 nm,17°,17.4 kts,17.4 kts,418.4 nm,5376.5 nm,492.6 nm
2021-01-10 14:00:00,9,"
ITA 34","Giancarlo Pedote
Prysmian Group","14:30 FR
",36°27.94'S,37°11.94'W,346°,16.0 kts,13.2 kts,8.0 nm,346°,16.9 kts,14.1 kts,50.8 nm,15°,16.7 kts,16.6 kts,400.7 nm,5393.0 nm,509.0 nm
2021-01-10 14:00:00,10,"
FRA 53","Maxime Sorel
V And B Mayenne","14:30 FR
",39°02.60'S,34°13.97'W,10°,14.2 kts,14.1 kts,7.1 nm,8°,15.5 kts,15.2 kts,46.4 nm,34°,16.4 kts,16.0 kts,392.6 nm,5493.2 nm,609.2 nm
2021-01-10 14:00:00,11,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","14:30 FR
",41°14.49'S,45°25.41'W,20°,17.4 kts,17.3 kts,8.7 nm,25°,18.8 kts,18.8 kts,56.5 nm,33°,17.8 kts,17.7 kts,426.6 nm,5806.1 nm,922.1 nm
2021-01-10 14:00:00,12,"
FRA 30","Clarisse Cremer
Banque Populaire X","14:30 FR
",42°48.20'S,44°41.13'W,49°,15.5 kts,14.2 kts,7.8 nm,48°,15.3 kts,14.1 kts,45.8 nm,51°,15.2 kts,14.2 kts,365.7 nm,5876.8 nm,992.9 nm
2021-01-10 14:00:00,13,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","14:30 FR
",48°54.15'S,50°06.52'W,69°,13.5 kts,10.3 kts,6.8 nm,66°,13.3 kts,10.8 kts,40.0 nm,57°,11.0 kts,10.0 kts,264.1 nm,6305.8 nm,1421.8 nm
2021-01-10 14:00:00,14,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","14:30 FR
",56°15.48'S,76°56.74'W,80°,13.7 kts,13.4 kts,6.8 nm,79°,14.8 kts,14.4 kts,44.3 nm,76°,12.0 kts,11.6 kts,288.5 nm,7336.0 nm,2452.1 nm
2021-01-10 14:00:00,15,"
SUI 7","Alan Roura
La Fabrique","14:30 FR
",56°04.22'S,77°02.59'W,69°,14.8 kts,13.5 kts,7.4 nm,72°,15.4 kts,14.5 kts,46.3 nm,75°,11.6 kts,11.1 kts,279.4 nm,7339.7 nm,2455.8 nm
2021-01-10 14:00:00,16,"
FRA 8","Jérémie Beyou
Charal","14:30 FR
",55°55.85'S,78°27.15'W,72°,16.4 kts,15.1 kts,8.2 nm,78°,15.6 kts,14.9 kts,46.7 nm,85°,15.2 kts,14.7 kts,364.0 nm,7387.5 nm,2503.5 nm
2021-01-10 14:00:00,17,"
GBR 777","Pip Hare
Medallia","14:30 FR
",55°46.55'S,79°12.26'W,77°,13.6 kts,12.8 kts,6.8 nm,75°,12.4 kts,11.6 kts,37.2 nm,80°,12.4 kts,11.9 kts,298.6 nm,7413.7 nm,2529.7 nm
2021-01-10 14:00:00,18,"
FRA 92","Stéphane Le Diraison
Time For Oceans","14:30 FR
",53°10.26'S,89°41.54'W,64°,8.6 kts,5.8 kts,4.3 nm,78°,11.2 kts,9.4 kts,33.6 nm,71°,12.9 kts,10.4 kts,310.0 nm,7806.6 nm,2922.6 nm
2021-01-10 14:00:00,19,"
ESP 33","Didac Costa
One Planet One Ocean","14:30 FR
",56°27.56'S,92°44.89'W,108°,7.3 kts,7.2 kts,3.7 nm,111°,11.4 kts,11.2 kts,34.3 nm,90°,12.5 kts,12.2 kts,301.2 nm,7858.2 nm,2974.2 nm
2021-01-10 14:00:00,20,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","14:30 FR
",53°43.98'S,94°49.12'W,132°,13.9 kts,12.8 kts,6.9 nm,121°,13.8 kts,13.6 kts,41.4 nm,97°,14.1 kts,13.5 kts,338.5 nm,7967.1 nm,3083.2 nm
2021-01-10 14:00:00,21,"
FRA 71","Manuel Cousin
Groupe Sétin","14:30 FR
",53°27.11'S,107°54.72'W,89°,16.0 kts,14.6 kts,8.0 nm,88°,16.0 kts,14.4 kts,47.9 nm,86°,15.4 kts,13.3 kts,369.5 nm,8409.1 nm,3525.1 nm
2021-01-10 14:00:00,22,"
FRA 50","Miranda Merron
Campagne de France","14:30 FR
",52°21.40'S,129°39.67'W,89°,8.9 kts,7.9 kts,4.5 nm,95°,10.2 kts,9.4 kts,30.5 nm,91°,11.7 kts,10.5 kts,281.9 nm,9147.7 nm,4263.8 nm
2021-01-10 14:00:00,23,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","14:30 FR
",51°32.84'S,130°28.07'W,95°,10.6 kts,9.7 kts,5.3 nm,92°,12.7 kts,11.3 kts,38.1 nm,80°,13.1 kts,10.3 kts,314.8 nm,9196.9 nm,4312.9 nm
2021-01-10 14:00:00,24,"
FRA 72","Alexia Barrier
TSE - 4myplanet","14:30 FR
",53°04.90'S,162°57.39'W,81°,7.4 kts,6.8 kts,3.7 nm,75°,8.3 kts,7.3 kts,24.9 nm,77°,9.5 kts,8.5 kts,228.8 nm,10293.8 nm,5409.8 nm
2021-01-10 14:00:00,25,"
FIN 222","Ari Huusela
Stark","14:30 FR
",46°46.64'S,167°16.89'W,99°,10.4 kts,9.7 kts,5.2 nm,74°,10.7 kts,7.4 kts,32.0 nm,65°,9.0 kts,5.6 kts,216.7 nm,10592.4 nm,5708.5 nm
2021-01-10 14:00:00,26,"FR
FRA 69","Sébastien Destremau
Merci","14:30 FR
",50°36.36'S,148°34.86'E,85°,10.7 kts,8.9 kts,5.4 nm,77°,11.7 kts,8.8 kts,35.2 nm,90°,10.5 kts,9.0 kts,251.6 nm,12007.0 nm,7123.0 nm
2021-01-10 14:00:00,RET,"
FRA 27","Isabelle Joschke
MACSF",,,,,,,,,,,,,,,,,
2021-01-10 14:00:00,RET,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres",,,,,,,,,,,,,,,,,
2021-01-10 14:00:00,RET,"
FRA 109","Samantha Davies
Initiatives - Coeur",,,,,,,,,,,,,,,,,
2021-01-10 14:00:00,RET,"
FRA 4","Sébastien Simon
ARKEA PAPREC",,,,,,,,,,,,,,,,,
2021-01-10 14:00:00,RET,"
GBR 99","Alex Thomson
HUGO BOSS",,,,,,,,,,,,,,,,,
2021-01-10 14:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2021-01-10 14:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2021-01-10 17:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","17:30 FR
",26°26.36'S,39°09.75'W,333°,9.6 kts,6.3 kts,4.8 nm,348°,6.6 kts,5.5 kts,19.9 nm,29°,10.0 kts,9.9 kts,239.9 nm,4867.6 nm,0.0 nm
2021-01-10 17:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","17:30 FR
",30°37.34'S,38°03.53'W,28°,10.5 kts,10.4 kts,5.2 nm,29°,9.6 kts,9.5 kts,28.8 nm,8°,10.7 kts,10.4 kts,257.3 nm,5079.6 nm,212.1 nm
2021-01-10 17:00:00,3,"
FRA 1000","Damien Seguin
Groupe APICIL","17:30 FR
",32°11.44'S,36°23.55'W,50°,11.4 kts,9.8 kts,5.7 nm,21°,7.5 kts,7.5 kts,22.5 nm,8°,13.9 kts,13.6 kts,334.1 nm,5138.1 nm,270.5 nm
2021-01-10 17:00:00,4,"
FRA 59","Thomas Ruyant
LinkedOut","17:30 FR
",31°57.06'S,38°33.98'W,51°,11.7 kts,10.1 kts,5.8 nm,59°,12.3 kts,9.8 kts,36.9 nm,18°,9.5 kts,9.5 kts,228.8 nm,5163.4 nm,295.9 nm
2021-01-10 17:00:00,5,"
FRA 18","Louis Burton
Bureau Vallée 2","17:30 FR
",33°10.44'S,36°10.66'W,338°,13.4 kts,10.0 kts,6.7 nm,345°,16.1 kts,13.2 kts,48.3 nm,12°,17.0 kts,16.8 kts,407.0 nm,5190.0 nm,322.4 nm
2021-01-10 17:00:00,6,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","17:30 FR
",35°29.83'S,35°51.41'W,338°,10.6 kts,8.0 kts,5.3 nm,342°,14.4 kts,11.5 kts,43.1 nm,15°,16.4 kts,16.4 kts,394.2 nm,5316.2 nm,448.7 nm
2021-01-10 17:00:00,7,"
FRA 01","Jean Le Cam
Yes we Cam !","17:30 FR
",35°27.51'S,36°49.47'W,340°,13.6 kts,10.5 kts,6.8 nm,344°,14.5 kts,11.7 kts,43.5 nm,14°,16.1 kts,16.0 kts,386.7 nm,5329.9 nm,462.4 nm
2021-01-10 17:00:00,8,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","17:30 FR
",35°30.36'S,37°12.47'W,326°,15.5 kts,9.1 kts,7.8 nm,335°,17.7 kts,12.6 kts,53.2 nm,9°,17.2 kts,16.8 kts,411.8 nm,5339.0 nm,471.5 nm
2021-01-10 17:00:00,9,"
ITA 34","Giancarlo Pedote
Prysmian Group","17:30 FR
",35°48.10'S,37°35.52'W,329°,13.1 kts,8.1 kts,6.5 nm,335°,14.7 kts,10.3 kts,44.2 nm,7°,16.4 kts,16.0 kts,393.8 nm,5362.2 nm,494.6 nm
2021-01-10 17:00:00,10,"
FRA 53","Maxime Sorel
V And B Mayenne","17:30 FR
",38°21.49'S,34°06.78'W,9°,14.8 kts,14.7 kts,7.4 nm,8°,13.8 kts,13.6 kts,41.5 nm,29°,15.8 kts,15.6 kts,379.3 nm,5452.3 nm,584.8 nm
2021-01-10 17:00:00,11,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","17:30 FR
",40°29.18'S,44°56.35'W,28°,18.8 kts,18.8 kts,9.4 nm,26°,16.8 kts,16.8 kts,50.4 nm,32°,17.6 kts,17.5 kts,421.3 nm,5755.7 nm,888.1 nm
2021-01-10 17:00:00,12,"
FRA 30","Clarisse Cremer
Banque Populaire X","17:30 FR
",42°11.83'S,43°49.94'W,39°,18.1 kts,17.5 kts,9.0 nm,46°,17.5 kts,16.4 kts,52.4 nm,51°,15.7 kts,14.6 kts,376.7 nm,5827.9 nm,960.4 nm
2021-01-10 17:00:00,13,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","17:30 FR
",48°41.33'S,49°11.70'W,65°,12.4 kts,10.0 kts,6.2 nm,70°,12.8 kts,9.6 kts,38.3 nm,61°,11.4 kts,10.1 kts,273.6 nm,6277.2 nm,1409.7 nm
2021-01-10 17:00:00,14,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","17:30 FR
",56°05.09'S,75°35.18'W,82°,16.7 kts,16.4 kts,8.3 nm,77°,15.5 kts,15.0 kts,46.6 nm,74°,12.0 kts,11.5 kts,286.9 nm,7290.9 nm,2423.4 nm
2021-01-10 17:00:00,15,"
SUI 7","Alan Roura
La Fabrique","17:30 FR
",55°52.87'S,75°46.37'W,79°,14.9 kts,14.4 kts,7.5 nm,75°,14.7 kts,14.0 kts,44.2 nm,72°,11.7 kts,11.1 kts,281.0 nm,7297.9 nm,2430.3 nm
2021-01-10 17:00:00,16,"
FRA 8","Jérémie Beyou
Charal","17:30 FR
",55°43.10'S,77°03.83'W,79°,15.0 kts,14.3 kts,7.5 nm,74°,16.2 kts,15.1 kts,48.5 nm,81°,15.4 kts,14.7 kts,368.5 nm,7342.2 nm,2474.7 nm
2021-01-10 17:00:00,17,"
GBR 777","Pip Hare
Medallia","17:30 FR
",55°37.91'S,78°01.62'W,78°,14.2 kts,13.3 kts,7.1 nm,77°,13.6 kts,12.8 kts,40.8 nm,79°,12.6 kts,12.0 kts,302.3 nm,7375.2 nm,2507.7 nm
2021-01-10 17:00:00,18,"
FRA 92","Stéphane Le Diraison
Time For Oceans","17:30 FR
",53°08.20'S,88°43.29'W,89°,11.8 kts,10.9 kts,5.9 nm,86°,11.7 kts,10.6 kts,35.0 nm,72°,12.6 kts,10.3 kts,303.2 nm,7774.8 nm,2907.2 nm
2021-01-10 17:00:00,19,"
ESP 33","Didac Costa
One Planet One Ocean","17:30 FR
",56°07.64'S,91°57.51'W,63°,11.5 kts,9.2 kts,5.7 nm,53°,11.0 kts,7.6 kts,33.0 nm,86°,12.4 kts,11.8 kts,298.6 nm,7835.4 nm,2967.8 nm
2021-01-10 17:00:00,20,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","17:30 FR
",54°15.18'S,94°12.38'W,160°,13.8 kts,8.4 kts,6.9 nm,145°,12.7 kts,10.3 kts,38.0 nm,102°,13.3 kts,13.1 kts,319.6 nm,7936.8 nm,3069.2 nm
2021-01-10 17:00:00,21,"
FRA 71","Manuel Cousin
Groupe Sétin","17:30 FR
",53°24.45'S,106°36.57'W,85°,14.9 kts,13.3 kts,7.5 nm,86°,15.6 kts,13.9 kts,46.7 nm,84°,15.6 kts,13.4 kts,374.9 nm,8367.1 nm,3499.5 nm
2021-01-10 17:00:00,22,"
FRA 50","Miranda Merron
Campagne de France","17:30 FR
",52°27.41'S,129°07.27'W,128°,6.4 kts,6.3 kts,3.2 nm,107°,6.9 kts,6.8 kts,20.7 nm,93°,10.9 kts,9.9 kts,262.3 nm,9127.4 nm,4259.8 nm
2021-01-10 17:00:00,23,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","17:30 FR
",51°39.90'S,129°48.67'W,126°,8.2 kts,8.1 kts,4.1 nm,106°,8.5 kts,8.3 kts,25.5 nm,82°,12.8 kts,10.2 kts,306.4 nm,9172.0 nm,4304.4 nm
2021-01-10 17:00:00,24,"
FRA 72","Alexia Barrier
TSE - 4myplanet","17:30 FR
",52°49.86'S,162°05.65'W,70°,13.1 kts,10.9 kts,6.6 nm,64°,11.5 kts,8.9 kts,34.6 nm,73°,9.9 kts,8.5 kts,236.7 nm,10267.0 nm,5399.4 nm
2021-01-10 17:00:00,25,"
FIN 222","Ari Huusela
Stark","17:30 FR
",46°29.55'S,166°46.08'W,28°,10.6 kts,-0.6 kts,5.3 nm,51°,9.1 kts,3.2 kts,27.2 nm,63°,8.5 kts,4.8 kts,203.7 nm,10583.0 nm,5715.5 nm
2021-01-10 17:00:00,26,"FR
FRA 69","Sébastien Destremau
Merci","17:30 FR
",50°41.41'S,149°26.98'E,99°,12.7 kts,12.0 kts,6.3 nm,98°,11.2 kts,10.5 kts,33.5 nm,88°,10.2 kts,8.7 kts,245.8 nm,11975.5 nm,7108.0 nm
2021-01-10 17:00:00,RET,"
FRA 27","Isabelle Joschke
MACSF",,,,,,,,,,,,,,,,,
2021-01-10 17:00:00,RET,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres",,,,,,,,,,,,,,,,,
2021-01-10 17:00:00,RET,"
FRA 109","Samantha Davies
Initiatives - Coeur",,,,,,,,,,,,,,,,,
2021-01-10 17:00:00,RET,"
FRA 4","Sébastien Simon
ARKEA PAPREC",,,,,,,,,,,,,,,,,
2021-01-10 17:00:00,RET,"
GBR 99","Alex Thomson
HUGO BOSS",,,,,,,,,,,,,,,,,
2021-01-10 17:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2021-01-10 17:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2021-01-10 21:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","21:30 FR
",26°03.83'S,39°16.77'W,48°,8.9 kts,8.0 kts,4.5 nm,344°,5.9 kts,4.6 kts,23.4 nm,25°,9.5 kts,9.5 kts,228.0 nm,4849.1 nm,0.0 nm
2021-01-10 21:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","21:30 FR
",29°55.04'S,37°33.68'W,25°,14.3 kts,14.3 kts,7.2 nm,31°,12.4 kts,12.2 kts,49.6 nm,13°,9.4 kts,9.3 kts,224.7 nm,5030.9 nm,181.8 nm
2021-01-10 21:00:00,3,"
FRA 1000","Damien Seguin
Groupe APICIL","21:30 FR
",31°38.48'S,36°17.07'W,39°,11.6 kts,10.9 kts,5.8 nm,9°,8.4 kts,8.2 kts,33.4 nm,5°,12.1 kts,11.7 kts,284.5 nm,5105.2 nm,256.1 nm
2021-01-10 21:00:00,4,"
FRA 59","Thomas Ruyant
LinkedOut","21:30 FR
",31°23.86'S,38°05.61'W,14°,9.5 kts,9.4 kts,4.7 nm,36°,10.3 kts,9.9 kts,41.1 nm,23°,8.3 kts,8.3 kts,199.8 nm,5123.7 nm,274.7 nm
2021-01-10 21:00:00,5,"
FRA 18","Louis Burton
Bureau Vallée 2","21:30 FR
",32°29.72'S,36°47.91'W,305°,9.1 kts,2.3 kts,1.4 nm,323°,12.8 kts,7.0 kts,51.4 nm,3°,15.7 kts,15.0 kts,376.7 nm,5162.3 nm,313.2 nm
2021-01-10 21:00:00,6,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","21:30 FR
",34°46.69'S,36°01.60'W,35°,11.3 kts,10.9 kts,5.6 nm,349°,11.0 kts,9.5 kts,44.0 nm,7°,15.4 kts,15.0 kts,368.8 nm,5278.3 nm,429.2 nm
2021-01-10 21:00:00,7,"
FRA 01","Jean Le Cam
Yes we Cam !","21:30 FR
",34°45.45'S,37°15.82'W,325°,12.0 kts,6.8 kts,6.0 nm,333°,11.8 kts,8.1 kts,47.3 nm,6°,14.8 kts,14.3 kts,354.2 nm,5297.8 nm,448.7 nm
2021-01-10 21:00:00,8,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","21:30 FR
",34°52.46'S,37°31.18'W,39°,9.1 kts,8.6 kts,4.5 nm,338°,10.2 kts,7.6 kts,40.9 nm,2°,15.6 kts,14.8 kts,375.4 nm,5308.8 nm,459.7 nm
2021-01-10 21:00:00,9,"
ITA 34","Giancarlo Pedote
Prysmian Group","21:30 FR
",35°15.27'S,37°01.93'W,51°,14.5 kts,12.5 kts,7.3 nm,40°,10.7 kts,10.1 kts,42.8 nm,5°,15.1 kts,14.6 kts,362.5 nm,5321.9 nm,472.8 nm
